,City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Hilo,19.7297,-155.09,78.53,82,90,10.36,US,1627954978
1,Fortuna,40.5982,-124.1573,60.85,91,90,14.97,US,1627955200
2,Rikitea,-23.1203,-134.9692,69.6,57,44,21.0,PF,1627955195
3,Belyy Yar,53.6039,91.3903,69.69,64,40,4.47,RU,1627955625
4,Thompson,55.7435,-97.8558,75.36,43,20,3.44,CA,1627954887
5,Suriāpet,17.15,79.6167,80.11,68,73,14.63,IN,1627955626
6,Tiksi,71.6872,128.8694,50.05,59,64,7.94,RU,1627955203
7,Kontagora,10.3999,5.4695,71.67,95,100,2.77,NG,1627955627
8,Busselton,-33.65,115.3333,50.09,78,100,6.6,AU,1627955182
9,Raja,8.4596,25.678,68.34,92,88,5.48,SS,1627955628
10,George Town,5.4112,100.3354,85.93,82,20,1.99,MY,1627955340
11,Fairbanks,64.8378,-147.7164,86.09,40,1,6.91,US,1627955095
12,Atuona,-9.8,-139.0333,77.5,74,3,17.96,PF,1627955141
13,Upernavik,72.7868,-56.1549,47.14,68,95,6.2,GL,1627955201
14,Hong Kong,22.2855,114.1577,85.96,88,100,3.0,HK,1627955075
15,Barrow,71.2906,-156.7887,44.62,81,90,17.27,US,1627955630
16,Lorengau,-2.0226,147.2712,84.9,71,48,9.17,PG,1627955286
17,Chapais,49.7834,-74.8492,62.38,76,100,7.36,CA,1627955325
18,Centerville,39.6284,-84.1594,69.78,76,1,0.0,US,1627955356
19,Henties Bay,-22.116,14.2845,56.86,82,0,9.44,NA,1627955631
20,Ribeira Grande,38.5167,-28.7,72.82,92,25,7.36,PT,1627955183
21,Vaini,-21.2,-175.2,75.36,69,20,12.66,TO,1627955212
22,Port Alfred,-33.5906,26.891,54.86,86,0,13.51,ZA,1627955226
23,Albany,42.6001,-73.9662,64.98,83,0,5.66,US,1627955130
24,Ushuaia,-54.8,-68.3,37.06,87,75,28.77,AR,1627955163
25,Narsaq,60.9167,-46.05,48.42,96,100,3.67,GL,1627955235
26,Majene,-3.5403,118.9707,82.62,73,33,10.78,ID,1627955633
27,East London,-33.0153,27.9116,57.97,80,1,16.73,ZA,1627955251
28,Yeppoon,-23.1333,150.7333,76.78,54,0,11.39,AU,1627955634
29,San Luis,-33.295,-66.3356,52.52,32,0,4.94,AR,1627955371
30,Margherita,27.2833,95.6833,81.88,77,88,1.74,IN,1627955634
31,Ust-Maya,60.4167,134.5333,61.81,65,100,10.07,RU,1627955635
32,Cabo San Lucas,22.8909,-109.9124,92.8,62,20,10.0,MX,1627955635
33,Chui,-33.6971,-53.4616,48.04,95,0,5.17,UY,1627955339
34,Auki,-8.7676,160.7034,83.03,68,94,5.3,SB,1627955209
35,Ilulissat,69.2167,-51.1,41.16,92,100,5.39,GL,1627955636
36,Mahébourg,-20.4081,57.7,59.29,88,20,8.05,MU,1627955637
37,Curup,-3.4667,102.5333,76.24,78,85,2.3,ID,1627955637
38,Atbasar,51.8,68.3333,69.62,52,69,6.13,KZ,1627955637
39,Tuatapere,-46.1333,167.6833,50.83,69,45,5.64,NZ,1627955638
40,Airai,-8.9266,125.4092,75.2,31,22,4.99,TL,1627955638
41,Kapaa,22.0752,-159.319,87.78,73,75,4.0,US,1627955208
42,Kaitangata,-46.2817,169.8464,50.94,55,36,10.67,NZ,1627955203
43,Lebu,-37.6167,-73.65,51.39,86,29,16.75,CL,1627955116
44,Saint-Philippe,-21.3585,55.7679,65.79,67,0,2.28,RE,1627955640
45,Saint Paul Harbor,57.79,-152.4072,56.62,80,5,6.51,US,1627955508
46,Mataura,-46.1927,168.8643,49.48,76,20,4.41,NZ,1627955117
47,Krasnosel'kup,65.7,82.4667,63.27,79,100,6.82,RU,1627955641
48,Esperance,-33.8667,121.9,51.64,74,72,15.86,AU,1627955170
49,Jamestown,42.097,-79.2353,62.24,67,1,2.19,US,1627955240
50,Dubbo,-32.25,148.6167,53.73,62,75,14.97,AU,1627955642
51,Nikolskoye,59.7035,30.7861,60.03,96,100,13.53,RU,1627955274
52,Katsuura,35.1333,140.3,89.71,75,46,10.69,JP,1627955643
53,Yuli,9.6989,10.2744,72.79,96,100,3.0,NG,1627955643
